Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C8663,SpringFever,Affiliate,Central,Canada,11/28/2024,2875,230,191,5412.65,3480.24,40,Other,Beauty,55.53
C8664,SummerBlast,Social Media,North East,Australia,3/3/2025,5298,212,296,18106.8,4025.13,48,Other,Sports,349.84
C8665,SummerBlast,Paid Search,Pacific,UK,7/2/2024,4768,897,282,15444.52,427.4,59,Male,Electronics,3513.6
C8666,SpringFever,Paid Search,Pacific,Germany,5/8/2025,6752,898,264,10113.62,4938.54,28,Female,Beauty,104.79
C8667,FallPromo,Affiliate,South West,United States,8/4/2024,13489,822,16,19326.41,3545.73,18,Female,Home & Garden,445.06
C8668,FallPromo,Paid Search,South West,UK,5/15/2025,2353,119,135,11161.73,1742.73,30,Other,Sports,540.47
C8669,WinterSale,Email,Pacific,United States,8/25/2024,7597,314,92,6906.44,926.21,56,Male,Sports,645.67
C8670,SpringFever,SEO,Midwest,UK,12/30/2024,15691,409,37,2361.61,2084.15,46,Female,Beauty,13.31
C8671,WinterSale,Email,Pacific,United States,6/24/2025,5311,350,275,11103.04,1258.72,23,Female,Electronics,782.09
C8672,SummerBlast,Affiliate,North East,Australia,2/18/2025,16307,587,292,17278.12,2571.94,48,Female,Beauty,571.79
C8673,FallPromo,SEO,South West,Canada,12/16/2024,11794,481,260,17401.02,3953.09,26,Other,Sports,340.19
C8674,SummerBlast,Social Media,North East,Australia,8/3/2024,3934,508,197,12289.06,3368.63,35,Male,Sports,264.81
C8675,SummerBlast,Email,Midwest,Canada,7/24/2024,17406,370,78,8172.05,2292.49,20,Other,Apparel,256.47
C8676,FallPromo,SEO,Pacific,Canada,10/10/2024,11394,506,108,13180.78,770.93,49,Female,Sports,1609.72
C8677,FallPromo,Email,Midwest,Canada,9/24/2024,18593,791,202,15361.74,4794.35,62,Other,Apparel,220.41
C8678,SpringFever,Affiliate,Pacific,UK,11/21/2024,9940,293,236,8526.68,1497.78,20,Other,Electronics,469.29
C8679,FallPromo,Paid Search,South West,Canada,7/31/2024,18188,540,191,9786.96,1533.61,62,Male,Sports,538.16
C8680,WinterSale,Email,Pacific,Australia,2/21/2025,9325,412,102,13772.02,3298.41,47,Male,Beauty,317.54
C8681,FallPromo,SEO,Midwest,Australia,7/14/2024,11629,178,152,17594.73,3898.45,23,Female,Apparel,351.33
C8682,SummerBlast,Paid Search,North East,Germany,4/7/2025,6141,279,212,15924.7,4923.93,44,Female,Sports,223.41
C8683,SummerBlast,Email,South West,Australia,11/26/2024,4671,774,141,936.63,4851.99,19,Male,Home & Garden,-80.7
C8684,SpringFever,Paid Search,Pacific,United States,6/26/2025,8292,813,276,2925.26,4586.05,37,Male,Beauty,-36.21
C8685,SummerBlast,Affiliate,North East,Canada,12/2/2024,16438,113,143,17129.17,2289.51,34,Female,Apparel,648.16
C8686,WinterSale,Social Media,Central,Canada,2/23/2025,13231,958,188,16759.55,1000.01,50,Other,Sports,1575.94
C8687,SpringFever,Social Media,Midwest,Canada,3/11/2025,19482,345,195,8081.73,3005.46,34,Other,Home & Garden,168.9
C8688,FallPromo,Paid Search,Central,Germany,1/18/2025,15511,113,27,11893.42,282.83,54,Other,Sports,4105.15
C8689,FallPromo,SEO,North East,United States,10/19/2024,12109,198,106,18163.98,1141.99,46,Male,Electronics,1490.56
C8690,FallPromo,Affiliate,Central,Canada,4/2/2025,9444,132,43,18275.39,212.14,26,Male,Electronics,8514.78
C8691,SummerBlast,Affiliate,Pacific,Germany,2/17/2025,16605,535,196,15770.31,1066.57,21,Female,Electronics,1378.6
C8692,SummerBlast,Social Media,Pacific,United States,7/22/2024,14026,356,120,4586.98,2478.83,63,Female,Electronics,85.05
C8693,WinterSale,SEO,South West,Australia,4/26/2025,10321,133,256,14740.51,2087.96,57,Female,Sports,605.98
C8694,FallPromo,Paid Search,North East,United States,5/14/2025,6435,118,80,2471.42,1972.62,30,Female,Beauty,25.29
C8695,WinterSale,SEO,Central,Germany,9/6/2024,9493,763,221,17931.8,4188.57,23,Male,Sports,328.11
C8696,FallPromo,Email,Central,Germany,3/5/2025,7691,359,117,3408.4,3439.98,63,Male,Sports,-0.92
C8697,SpringFever,Paid Search,North East,Germany,1/7/2025,3763,775,186,13415.8,4694.87,26,Male,Home & Garden,185.75
C8698,WinterSale,Affiliate,Pacific,Canada,12/17/2024,4241,688,237,12399.74,2337.64,43,Other,Electronics,430.44
C8699,WinterSale,Paid Search,Central,UK,7/4/2024,4057,925,28,15649.54,1506.7,56,Male,Electronics,938.66
C8700,SummerBlast,Social Media,South West,UK,9/16/2024,17934,515,257,11255.76,788.89,58,Female,Beauty,1326.78
C8701,SummerBlast,SEO,North East,Australia,5/26/2025,6574,236,218,1661.55,3425.73,64,Other,Sports,-51.5
C8702,WinterSale,Email,Central,UK,3/12/2025,6411,458,225,14264,4240.36,59,Male,Electronics,236.39
C8703,SpringFever,Affiliate,Pacific,Canada,6/26/2025,2587,819,210,7971.51,1081.95,31,Male,Electronics,636.77
C8704,SummerBlast,Paid Search,South West,United States,5/8/2025,11014,853,266,6745.56,4418.01,51,Other,Beauty,52.68
C8705,FallPromo,SEO,North East,United States,1/17/2025,6920,678,115,19837.63,2726.13,21,Other,Apparel,627.68
C8706,WinterSale,Affiliate,South West,Canada,10/19/2024,12688,215,280,12012.8,891.59,38,Female,Apparel,1247.35
C8707,SummerBlast,Paid Search,Central,Australia,9/13/2024,5409,503,280,14359.02,3285.74,48,Female,Home & Garden,337.01
C8708,SummerBlast,Paid Search,Central,UK,7/13/2024,6783,301,130,10763.36,2696.25,64,Female,Sports,299.2
C8709,SpringFever,Affiliate,Midwest,Germany,4/30/2025,1712,475,254,15514.47,335.28,60,Female,Sports,4527.32
C8710,WinterSale,Social Media,North East,Australia,2/17/2025,6406,349,75,15165.42,2116.37,38,Female,Electronics,616.58
C8711,FallPromo,SEO,Pacific,Canada,1/14/2025,13041,545,237,13314.35,3966.98,60,Male,Beauty,235.63
C8712,SpringFever,Affiliate,Pacific,Australia,1/16/2025,3433,377,146,19955.99,2866.03,46,Other,Electronics,596.29
C8713,WinterSale,Paid Search,North East,Canada,3/28/2025,4301,211,203,9465.97,1553.8,41,Other,Sports,509.21
C8714,WinterSale,Email,Midwest,United States,9/27/2024,17654,942,203,14270.75,4657.48,62,Male,Electronics,206.4
C8715,SummerBlast,SEO,Midwest,United States,2/23/2025,12586,572,155,16056.67,1341.34,33,Other,Electronics,1097.06
C8716,WinterSale,Paid Search,North East,UK,9/3/2024,18463,845,154,7832.68,1413.13,26,Female,Beauty,454.28
C8717,FallPromo,Affiliate,Midwest,Germany,3/18/2025,6322,787,81,9414.91,1902.27,38,Male,Home & Garden,394.93
C8718,SummerBlast,SEO,Central,Canada,7/14/2024,14932,491,201,19398.76,4493.78,19,Female,Apparel,331.68
C8719,SummerBlast,Social Media,Central,Canada,11/16/2024,6257,242,53,1129.67,2636.6,19,Female,Sports,-57.15
C8720,FallPromo,Email,Central,United States,9/30/2024,14733,131,166,7038.27,3474.46,54,Male,Electronics,102.57
C8721,SpringFever,Paid Search,South West,United States,3/11/2025,14368,280,25,9981.15,4886.07,54,Female,Electronics,104.28
C8722,FallPromo,Email,South West,Germany,6/30/2024,10777,678,87,528.57,3959.82,22,Male,Sports,-86.65
C8723,SummerBlast,Social Media,Pacific,Germany,8/30/2024,12249,615,61,18032.98,1028.48,63,Other,Electronics,1653.36
C8724,SummerBlast,Affiliate,Pacific,Australia,8/2/2024,13881,897,11,6081.77,3984.1,23,Male,Electronics,52.65
C8725,SummerBlast,SEO,South West,Canada,10/15/2024,10587,368,241,5525.24,3792.02,25,Other,Electronics,45.71
C8726,FallPromo,Email,North East,Canada,4/28/2025,9791,335,70,16496.36,1316.56,49,Female,Electronics,1152.99
C8727,WinterSale,Paid Search,South West,United States,12/2/2024,9705,376,141,5920.67,1761.68,54,Male,Apparel,236.08
C8728,WinterSale,Social Media,South West,Australia,11/14/2024,10258,652,61,13323.64,3608.62,30,Female,Apparel,269.22
C8729,SpringFever,Social Media,Midwest,UK,3/17/2025,8833,732,189,16519.31,1344.29,20,Male,Apparel,1128.85
C8730,WinterSale,SEO,South West,Germany,11/30/2024,15245,374,40,15953.3,1199.3,26,Female,Electronics,1230.22
C8731,WinterSale,Affiliate,Central,UK,12/4/2024,16754,842,164,15748.04,3576.67,21,Female,Apparel,340.3
C8732,SummerBlast,Social Media,Central,United States,2/12/2025,10280,915,130,2228.43,4426.86,45,Male,Sports,-49.66
C8733,SummerBlast,Paid Search,Central,United States,9/15/2024,13577,185,60,2057.02,560.08,57,Male,Beauty,267.27
C8734,FallPromo,SEO,North East,Canada,1/17/2025,3514,162,104,6482.02,2340.36,33,Male,Apparel,176.97
C8735,SummerBlast,Affiliate,Midwest,Germany,7/5/2024,4969,503,185,1200.98,3114.44,28,Female,Beauty,-61.44
C8736,SummerBlast,Affiliate,Central,United States,4/12/2025,5566,291,20,10258.38,3446.13,36,Other,Electronics,197.68
C8737,SpringFever,Social Media,Midwest,Germany,3/30/2025,3196,392,21,8198.25,4981.74,59,Male,Home & Garden,64.57
C8738,WinterSale,Email,North East,United States,7/26/2024,18173,130,54,11362.01,3476.92,39,Other,Electronics,226.78
C8739,SummerBlast,Affiliate,Midwest,Canada,6/21/2025,12345,429,299,6326.38,3176.74,56,Female,Electronics,99.15
C8740,WinterSale,Affiliate,South West,Australia,8/4/2024,2309,757,214,9972.2,4950.72,29,Male,Electronics,101.43
C8741,SummerBlast,Social Media,North East,UK,1/29/2025,1864,206,228,7027.52,491.21,47,Female,Electronics,1330.65
C8742,WinterSale,SEO,South West,Germany,10/18/2024,13055,970,265,4306.56,557.3,57,Female,Beauty,672.75
C8743,WinterSale,Affiliate,Midwest,UK,4/8/2025,6389,721,257,13162.65,2891.28,59,Male,Electronics,355.25
C8744,SummerBlast,Paid Search,Central,United States,5/18/2025,12716,375,30,13632,1921.59,22,Male,Sports,609.41
C8745,FallPromo,Affiliate,South West,United States,2/2/2025,12978,821,50,16670.02,664.15,54,Male,Beauty,2409.98
C8746,SummerBlast,Affiliate,Pacific,United States,6/20/2025,4003,750,287,17557.66,1670.95,62,Female,Apparel,950.76
C8747,SpringFever,Social Media,Midwest,Canada,2/11/2025,15174,697,286,14237.01,3436.9,49,Male,Home & Garden,314.24
C8748,SpringFever,Affiliate,Midwest,United States,11/12/2024,14772,655,204,13906.21,4426.95,51,Female,Beauty,214.13
C8749,WinterSale,Email,North East,Germany,11/11/2024,18615,181,80,1605.18,652.76,29,Female,Electronics,145.91
C8750,WinterSale,Paid Search,South West,Canada,5/12/2025,8959,163,279,2640.7,2792.7,60,Male,Electronics,-5.44
C8751,FallPromo,Social Media,Central,UK,10/15/2024,12980,989,82,16344.97,1621.35,19,Male,Sports,908.11
C8752,FallPromo,SEO,South West,United States,9/25/2024,7581,954,208,5042.55,3403.17,64,Female,Sports,48.17
C8753,SummerBlast,Paid Search,South West,UK,2/20/2025,17805,932,85,7433.52,2837.37,24,Other,Sports,161.99
C8754,WinterSale,Paid Search,North East,United States,9/13/2024,10965,666,284,3333.3,4648.21,49,Other,Beauty,-28.29
C8755,WinterSale,Social Media,South West,Germany,12/23/2024,12760,685,292,4305.46,380.88,57,Female,Beauty,1030.4
C8756,SummerBlast,Affiliate,Midwest,United States,6/26/2025,15922,984,155,15620.64,2456.18,52,Other,Sports,535.97
C8757,SpringFever,Paid Search,South West,Australia,12/3/2024,1946,228,22,5606.26,1125.25,23,Female,Electronics,398.22
C8758,SpringFever,Affiliate,Pacific,United States,2/8/2025,19218,355,138,9256.18,2776.55,39,Male,Electronics,233.37
C8759,WinterSale,Affiliate,Midwest,Canada,7/1/2024,2564,330,239,3457.59,4297.18,42,Other,Electronics,-19.54
C8760,SummerBlast,Email,Midwest,Germany,10/9/2024,8332,596,94,13719.63,4574.32,64,Female,Home & Garden,199.93
C8761,FallPromo,Paid Search,Pacific,UK,9/5/2024,5944,236,171,14701.26,2111.51,30,Male,Beauty,596.24
C8762,SpringFever,Email,Pacific,Australia,12/5/2024,17057,962,60,7553,4096.55,40,Male,Home & Garden,84.37
C8763,SummerBlast,Affiliate,Pacific,United States,1/12/2025,14877,554,224,15802.56,1546.44,62,Other,Electronics,921.87
C8764,FallPromo,Email,South West,Australia,8/10/2024,11139,454,10,5178.18,230.26,61,Other,Electronics,2148.84
C8765,WinterSale,Email,Central,Germany,2/1/2025,2308,723,132,13992.13,4305.15,63,Other,Sports,225.01
C8766,FallPromo,SEO,Central,Australia,7/28/2024,17770,584,297,14734.31,773.18,26,Male,Apparel,1805.68
C8767,WinterSale,Email,North East,Germany,1/11/2025,4258,919,209,19388.82,284.53,59,Other,Apparel,6714.33
C8768,SummerBlast,Social Media,North East,Australia,10/22/2024,5811,245,192,5030.27,1898.23,54,Other,Beauty,165
C8769,SpringFever,Email,Midwest,Canada,11/9/2024,7697,132,225,2327.35,2021.02,54,Female,Apparel,15.16
C8770,SpringFever,Affiliate,Midwest,Canada,8/14/2024,16775,359,249,5629.19,570.66,47,Male,Apparel,886.44
C8771,SummerBlast,Social Media,Central,United States,5/7/2025,12039,186,77,2895.81,4108.08,37,Other,Home & Garden,-29.51
C8772,SummerBlast,SEO,North East,UK,1/15/2025,2439,942,91,3809.04,2146.85,55,Male,Electronics,77.42
C8773,WinterSale,Affiliate,Midwest,Germany,10/8/2024,12634,364,151,7015.23,2551.63,61,Female,Beauty,174.93
C8774,FallPromo,Social Media,Midwest,Germany,6/5/2025,1055,931,50,8572.82,1470.2,33,Other,Sports,483.11
C8775,SpringFever,Social Media,South West,Germany,1/24/2025,1105,641,248,18122.62,2655.23,39,Male,Home & Garden,582.53
C8776,FallPromo,Paid Search,North East,Australia,5/11/2025,4201,491,12,4314.51,3880.31,55,Female,Apparel,11.19
C8777,SummerBlast,Email,Central,United States,5/4/2025,16184,331,103,19449.3,4549.68,27,Male,Beauty,327.49
C8778,WinterSale,Social Media,South West,Canada,2/8/2025,1669,687,68,16297.99,4858.54,37,Male,Home & Garden,235.45
C8779,SpringFever,Social Media,Midwest,Canada,10/5/2024,13663,546,237,17688.69,2248.27,58,Male,Beauty,686.77
C8780,SummerBlast,Paid Search,South West,United States,3/26/2025,1966,228,27,18624.16,4952.16,19,Other,Sports,276.08
C8781,SpringFever,Paid Search,Pacific,UK,12/18/2024,17691,370,248,15188.2,1615.79,20,Male,Electronics,839.99
C8782,FallPromo,Email,Central,Canada,11/23/2024,19522,188,83,15881.21,233.48,59,Female,Sports,6701.96
C8783,WinterSale,SEO,Midwest,UK,2/3/2025,12656,565,178,9037.46,3884.56,25,Female,Sports,132.65
C8784,SpringFever,Social Media,South West,Australia,1/3/2025,16893,269,273,10453.78,1056.49,26,Other,Apparel,889.48
C8785,WinterSale,Social Media,North East,UK,4/25/2025,14089,227,169,18683.47,451.78,45,Male,Electronics,4035.52
C8786,SpringFever,Email,North East,Canada,10/2/2024,17493,273,178,7875.99,4635.24,38,Female,Electronics,69.92
C8787,FallPromo,SEO,South West,Canada,4/20/2025,4632,125,215,1317.97,4000.69,50,Other,Sports,-67.06
C8788,SummerBlast,SEO,Central,UK,11/8/2024,6684,672,18,15373.71,692.79,51,Female,Electronics,2119.1
C8789,SpringFever,Affiliate,Pacific,UK,4/27/2025,14266,610,124,11676.57,3929.17,21,Male,Apparel,197.18
C8790,SummerBlast,Affiliate,Pacific,Canada,12/25/2024,19299,587,161,16390.08,4251.2,42,Female,Home & Garden,285.54
C8791,FallPromo,Email,North East,United States,3/21/2025,17940,990,96,1973.25,4545.45,49,Female,Home & Garden,-56.59
C8792,FallPromo,Paid Search,North East,United States,12/25/2024,1104,678,104,12614.02,2809.73,29,Other,Home & Garden,348.94
C8793,WinterSale,SEO,Midwest,Australia,6/13/2025,3047,505,240,5330.26,3576.38,19,Other,Beauty,49.04
C8794,SummerBlast,Email,North East,UK,2/12/2025,17529,125,195,18113.74,3858.75,64,Male,Sports,369.42
C8795,WinterSale,Social Media,Pacific,United States,5/30/2025,18257,182,123,2643.24,3505.47,29,Male,Home & Garden,-24.6
C8796,SummerBlast,SEO,South West,United States,7/10/2024,17682,463,283,16939.85,3304.8,63,Male,Home & Garden,412.58
C8797,SummerBlast,SEO,Central,United States,1/3/2025,9837,466,38,2226.81,2828.28,43,Female,Electronics,-21.27
C8798,SpringFever,SEO,North East,UK,8/14/2024,16407,159,212,989.4,2500.14,38,Female,Apparel,-60.43
C8799,WinterSale,Paid Search,Pacific,Australia,10/8/2024,7382,650,11,5083.66,4981.4,61,Other,Home & Garden,2.05
C8800,FallPromo,Social Media,Central,United States,7/26/2024,19895,734,87,6994.37,1820.29,54,Other,Apparel,284.24
C8801,WinterSale,SEO,South West,United States,11/25/2024,1783,391,240,12717.31,623.69,53,Male,Electronics,1939.04
C8802,SummerBlast,Email,Pacific,United States,3/3/2025,1370,888,107,3068.63,3872.18,35,Female,Beauty,-20.75
C8803,SummerBlast,Affiliate,Midwest,UK,5/2/2025,16908,985,126,9027.93,1226.36,41,Other,Apparel,636.16
C8804,WinterSale,Email,North East,United States,9/23/2024,1486,915,119,4483.14,2756.93,47,Other,Home & Garden,62.61
C8805,SpringFever,Paid Search,Pacific,Canada,3/19/2025,15500,893,176,17178.41,659.85,34,Other,Home & Garden,2503.38
C8806,FallPromo,SEO,South West,United States,3/29/2025,4196,290,96,1376.85,3172.56,33,Female,Beauty,-56.6
C8807,SpringFever,Email,South West,Canada,9/27/2024,10552,560,31,7440.79,4731.24,59,Female,Electronics,57.27
C8808,WinterSale,Social Media,Central,UK,5/6/2025,3261,903,219,12811.79,3668.98,34,Male,Home & Garden,249.19
C8809,WinterSale,SEO,North East,UK,10/30/2024,11813,763,281,18305.22,1229.77,61,Other,Sports,1388.51
C8810,FallPromo,SEO,Pacific,UK,12/7/2024,10148,995,287,17425.87,4861.46,29,Female,Home & Garden,258.45
C8811,WinterSale,Email,South West,Australia,11/14/2024,9572,332,148,17956.24,1674.02,44,Other,Beauty,972.64
C8812,SummerBlast,Affiliate,Central,Germany,1/16/2025,16008,573,241,1725.64,2295.75,21,Male,Home & Garden,-24.83
C8813,WinterSale,Paid Search,North East,UK,1/24/2025,14085,504,242,16898,2590.96,52,Male,Electronics,552.19
C8814,FallPromo,Paid Search,North East,Canada,7/3/2024,17622,757,89,15708.3,4955.45,18,Other,Apparel,216.99
C8815,SpringFever,Email,Central,United States,3/29/2025,7843,370,64,18097.42,530.68,29,Male,Home & Garden,3310.23
C8816,WinterSale,Paid Search,Pacific,Australia,5/19/2025,2105,946,43,6575.74,3544.3,46,Other,Apparel,85.53
C8817,SpringFever,Paid Search,South West,Canada,10/10/2024,18770,233,261,18279.42,1937.27,25,Female,Home & Garden,843.57
C8818,SpringFever,Email,Central,Canada,10/4/2024,11441,270,134,8351.5,575.96,25,Male,Apparel,1350.01
C8819,SummerBlast,Affiliate,South West,Canada,10/19/2024,10719,514,20,12864.94,4688.15,29,Male,Sports,174.41
C8820,FallPromo,Social Media,South West,Germany,8/5/2024,19051,127,131,8771.49,3031.32,53,Other,Apparel,189.36
C8821,SpringFever,SEO,North East,UK,12/1/2024,3691,235,44,8839.14,3816.89,51,Male,Apparel,131.58
C8822,SummerBlast,Affiliate,Central,Australia,3/18/2025,12864,504,78,11159.42,1353.85,53,Female,Home & Garden,724.27
C8823,WinterSale,Affiliate,Central,Australia,4/16/2025,2996,987,148,7440.57,3855.4,21,Male,Apparel,92.99
C8824,SpringFever,Affiliate,South West,Canada,5/14/2025,2425,604,21,15958.37,4176.68,28,Female,Apparel,282.08
C8825,SpringFever,Affiliate,Pacific,United States,11/9/2024,17378,340,134,12855.96,2267.98,20,Female,Electronics,466.85
C8826,WinterSale,Email,Central,Australia,7/29/2024,7849,955,156,13950.24,2945.39,27,Male,Sports,373.63
C8827,WinterSale,Affiliate,North East,Australia,1/31/2025,4247,543,86,5005.18,4864.99,29,Female,Home & Garden,2.88
C8828,SummerBlast,Affiliate,Midwest,United States,6/26/2025,19976,533,77,19406.72,4264.3,26,Male,Home & Garden,355.1
C8829,WinterSale,Email,Pacific,Germany,9/7/2024,2490,327,215,13373.43,2335.28,38,Female,Beauty,472.67
C8830,WinterSale,Paid Search,South West,Germany,1/1/2025,18608,608,245,4345.32,3389.95,51,Male,Sports,28.18
C8831,FallPromo,Paid Search,Pacific,Germany,10/29/2024,19971,898,68,15134.56,3964.31,39,Male,Sports,281.77
C8832,SpringFever,Affiliate,Pacific,Germany,11/14/2024,15310,402,267,3887.43,316.78,35,Female,Electronics,1127.17
C8833,WinterSale,Social Media,Pacific,Germany,9/22/2024,18216,133,263,1736.01,3024.16,61,Male,Apparel,-42.6
C8834,FallPromo,Email,North East,Australia,6/12/2025,16401,101,252,10787.29,4925.74,23,Male,Apparel,119
C8835,SummerBlast,SEO,North East,Germany,2/7/2025,13884,461,286,11293.72,4746.47,42,Female,Electronics,137.94
C8836,SummerBlast,Email,Midwest,Australia,10/12/2024,19824,294,229,4184.83,4195.71,62,Male,Apparel,-0.26
C8837,FallPromo,Paid Search,South West,Australia,9/8/2024,5795,705,234,7293.39,709.83,32,Other,Electronics,927.48
C8838,SummerBlast,SEO,Central,Australia,4/15/2025,2646,939,110,18942.5,4971.4,18,Female,Sports,281.03
C8839,WinterSale,Paid Search,Central,Australia,3/22/2025,17142,407,131,6057.56,3125.78,57,Other,Electronics,93.79
C8840,SummerBlast,Affiliate,Pacific,Australia,6/26/2025,15306,746,227,3533.58,1269.96,35,Male,Apparel,178.24
C8841,WinterSale,Email,Pacific,UK,6/18/2025,17824,815,84,19854.96,3436.49,61,Male,Beauty,477.77
C8842,WinterSale,Social Media,North East,United States,9/11/2024,6956,349,246,6394.96,4311.31,48,Other,Apparel,48.33
C8843,WinterSale,SEO,Pacific,Canada,1/9/2025,14928,246,249,13764.95,739.17,37,Female,Electronics,1762.22
C8844,SummerBlast,Affiliate,Midwest,Germany,4/12/2025,10721,445,174,5015.42,4598.9,61,Other,Apparel,9.06
C8845,WinterSale,Social Media,Midwest,Australia,9/15/2024,12157,447,166,11227.36,4616.98,42,Male,Electronics,143.18
C8846,WinterSale,Paid Search,Central,Australia,9/29/2024,3367,353,220,8032.5,264.63,50,Other,Beauty,2935.37
C8847,WinterSale,Paid Search,Central,United States,4/11/2025,7696,498,286,19250.8,4521.53,27,Male,Sports,325.76
C8848,SummerBlast,SEO,North East,Canada,10/2/2024,6190,433,225,8939.71,4744.73,46,Female,Sports,88.41
C8849,FallPromo,Affiliate,Midwest,Canada,6/3/2025,5663,275,227,11891.4,380.92,36,Female,Sports,3021.76
C8850,FallPromo,Paid Search,South West,Germany,10/11/2024,8062,224,242,18922.94,1612,45,Other,Sports,1073.88
C8851,SpringFever,Affiliate,North East,Germany,9/18/2024,5331,862,21,19790.07,1990.92,44,Female,Home & Garden,894.02
C8852,WinterSale,Affiliate,Midwest,United States,9/27/2024,12880,497,92,2482.34,1874.67,36,Male,Home & Garden,32.41
C8853,WinterSale,Affiliate,Midwest,Germany,9/16/2024,17246,230,122,16769.25,3843.22,60,Female,Beauty,336.33
C8854,WinterSale,Social Media,Midwest,Germany,5/20/2025,4262,661,280,7951.27,1918.9,48,Female,Apparel,314.37
C8855,FallPromo,Affiliate,North East,Canada,10/4/2024,14320,704,204,12099.16,4791.58,52,Male,Apparel,152.51
C8856,WinterSale,Paid Search,North East,Germany,5/20/2025,19491,991,150,7813.44,4975.96,31,Female,Beauty,57.02
C8857,WinterSale,Affiliate,South West,Australia,2/25/2025,8036,921,133,8321.77,1720.73,23,Female,Sports,383.62
C8858,SpringFever,Affiliate,North East,Canada,11/15/2024,5677,506,150,3597.72,2642.24,26,Other,Beauty,36.16
C8859,SpringFever,Paid Search,South West,United States,8/29/2024,8972,831,217,11668.95,2876.99,58,Other,Electronics,305.6
C8860,FallPromo,SEO,Pacific,UK,4/28/2025,16329,945,124,11160.96,2981.13,44,Male,Sports,274.39
C8861,WinterSale,Affiliate,Central,Germany,8/10/2024,5264,433,215,4192.44,1996.2,34,Male,Apparel,110.02
C8862,SpringFever,Paid Search,South West,Australia,8/15/2024,4133,119,297,11063.74,996.77,53,Other,Beauty,1009.96
C8863,FallPromo,Affiliate,Central,Canada,6/22/2025,12612,304,158,19475.49,461.89,21,Female,Electronics,4116.48
C8864,SummerBlast,SEO,Pacific,United States,7/30/2024,18849,702,219,14430.97,710.47,41,Other,Electronics,1931.19
C8865,SpringFever,Email,Central,UK,3/19/2025,19595,454,121,9879.16,4526.2,33,Female,Home & Garden,118.27
C8866,FallPromo,SEO,Central,UK,3/14/2025,15158,272,151,18363.64,1545.8,34,Other,Beauty,1087.97
C8867,FallPromo,SEO,North East,United States,1/7/2025,10735,288,33,11718.63,568.75,20,Other,Sports,1960.42
C8868,WinterSale,Affiliate,South West,Germany,2/23/2025,2689,923,58,3133.44,3192.94,56,Female,Apparel,-1.86
C8869,FallPromo,SEO,Midwest,UK,7/2/2024,10763,101,297,11176.44,561.47,54,Female,Electronics,1890.57
C8870,FallPromo,SEO,Midwest,UK,4/22/2025,8727,972,20,4028.98,536.25,20,Female,Beauty,651.32
C8871,FallPromo,Email,North East,UK,5/28/2025,8764,267,197,15466.34,3183.54,61,Other,Sports,385.82
C8872,FallPromo,Email,South West,Germany,1/26/2025,14003,467,77,19359.9,3038.7,58,Male,Sports,537.11
C8873,WinterSale,Email,Central,Australia,7/16/2024,1818,635,99,7535.96,399.09,52,Female,Sports,1788.29
C8874,FallPromo,Affiliate,Midwest,Germany,5/25/2025,15439,976,119,8980.9,2410.29,20,Male,Sports,272.61
C8875,SummerBlast,Social Media,Central,United States,1/3/2025,16077,679,173,8719.18,2291.69,33,Other,Sports,280.47
C8876,FallPromo,Affiliate,Pacific,Australia,11/21/2024,5521,469,215,6063.35,2824.11,37,Other,Apparel,114.7
C8877,FallPromo,Social Media,Pacific,Canada,2/26/2025,2124,805,41,15986.51,3741.65,62,Female,Beauty,327.26
C8878,SummerBlast,Email,Pacific,UK,10/30/2024,6660,695,83,12545.7,1557.44,23,Male,Sports,705.53
C8879,SpringFever,Paid Search,North East,United States,1/7/2025,6641,536,260,1749.01,2277.35,50,Female,Electronics,-23.2
C8880,WinterSale,SEO,South West,Germany,6/13/2025,18513,306,30,16856.72,4005.16,60,Female,Apparel,320.88
C8881,WinterSale,Social Media,North East,Germany,6/7/2025,2702,148,82,4148.22,4628.27,44,Other,Beauty,-10.37
C8882,SpringFever,Paid Search,Midwest,United States,6/13/2025,19385,643,50,19593.45,4478.35,47,Male,Sports,337.51
C8883,FallPromo,Email,North East,Australia,2/8/2025,12139,928,103,7844.93,2492.63,52,Other,Home & Garden,214.73
C8884,FallPromo,SEO,Central,Germany,6/2/2025,16702,781,141,12520.77,2700.16,35,Male,Beauty,363.7
C8885,SpringFever,Email,South West,Australia,10/14/2024,7523,228,108,2017.56,2739.71,47,Other,Beauty,-26.36
C8886,FallPromo,Email,Midwest,UK,1/6/2025,13397,546,62,7220.93,4369.83,60,Female,Electronics,65.25
C8887,SpringFever,Paid Search,Pacific,United States,9/9/2024,9111,713,238,16145.9,4231.71,43,Other,Electronics,281.55
C8888,FallPromo,Email,Pacific,Canada,4/22/2025,3401,134,137,9805.57,1695.36,32,Other,Home & Garden,478.38
C8889,FallPromo,Paid Search,Midwest,United States,6/20/2025,10481,918,221,18139.77,981.68,49,Other,Sports,1747.83
C8890,SummerBlast,Email,Midwest,UK,1/14/2025,11067,298,294,11715.2,2019.08,52,Female,Electronics,480.22
C8891,SpringFever,Social Media,North East,Australia,10/16/2024,14376,912,288,18607.16,1584.35,29,Female,Sports,1074.43
